ch_status;ch_user_name;ch_start_time;ch_case_id;ch_reference_id;ch_type;ch_name;ch_end_time
INITIATION;"#p8_admin_rec";10/09/2020 14:49:13;{10107874-0000-C41D-8BF3-1954AD49F7B1};{83CD9A1D-9E97-4660-B55C-E09CCF1B287C};StepEvent;Traiter �ch�ance;10/09/2020 14:49:13
INITIATION;"#p8_admin_rec";10/09/2020 13:14:49;{A0B97774-0000-CB13-8DAF-397E1A8852FE};{CD1B89AB-8CFB-4C3A-BE66-534AAA090C39};StepEvent;Traiter �ch�ance;10/09/2020 13:14:49
INITIATION;"#p8_admin_rec";10/09/2020 17:50:58;{70B67874-0000-C02C-AD01-5B44C1546501};{E9D00498-AB1B-4FDE-96E6-61B4DCD920F9};StepEvent;Traiter �ch�ance;10/09/2020 17:50:58
INITIATION;"#p8_admin_rec";10/09/2020 14:04:38;{30E77774-0000-CC52-8540-EF501E3F592C};{11A4BEAD-6CFC-47AD-BAC1-D68994DF73DE};StepEvent;Traiter �ch�ance;10/09/2020 14:04:38
INITIATION;"#p8_admin_rec";10/09/2020 13:49:32;{60D97774-0000-C658-8C78-271D3A201CFD};{5F420324-5BDA-4509-A7AB-39367053F7AC};StepEvent;Traiter �ch�ance;10/09/2020 13:49:32
INITIATION;"#p8_admin_rec";10/09/2020 12:49:50;{C0A27774-0000-C526-844C-EC88D00BB579};{09729CE4-4E9A-44BA-8220-0A894F3AB583};StepEvent;Traiter �ch�ance;10/09/2020 12:49:50
COMPLETION;fr505;25/11/2020 19:14:40;{E0769E73-0000-C21B-A467-AD6D94FB7E50};{4573D836-FB4C-4820-90BA-55310E19AEB8};StepEvent;Traiter Courrier Papier;25/11/2020 19:15:39
INITIATION;"#p8_admin_rec";10/09/2020 12:44:25;{C09D7774-0000-C353-A6C3-1BE12739874C};{22F428B2-9DFC-4062-A26E-1FD42E22131D};StepEvent;Traiter �ch�ance;10/09/2020 12:44:25
INITIATION;"#p8_admin_rec";07/08/2020 15:32:58;{C01FC973-0000-CE43-9444-AD337BD95ED5};{9FA453DB-F17F-451B-A2D5-0B5DEC702970};StepEvent;Traiter Email;07/08/2020 15:32:58
INITIATION;"#p8_admin_rec";10/09/2020 14:26:01;{D0FA7774-0000-C111-88C7-08E7D6817E91};{1BE4A04A-FBB6-4691-9B42-B1ADCECA9262};StepEvent;Traiter �ch�ance;10/09/2020 14:26:01
INITIATION;"#p8_admin_rec";10/09/2020 14:44:00;{400B7874-0000-CB32-8FB1-00B58D72BDA6};{0BAFC722-4844-4E60-B291-031BA87B6DAF};StepEvent;Traiter �ch�ance;10/09/2020 14:44:00
